1761,122,CPU:38,IO:45,CPU:43,CPU:26,CPU:41,IO:47,IO:35,IO:48,CPU:31
1762,147,CPU:33,IO:44,CPU:27,CPU:33,IO:49,IO:40,CPU:30,IO:35,CPU:30
1763,287,CPU:27,IO:44,CPU:41,IO:40,CPU:47,IO:35,CPU:34,IO:38,IO:38
1764,49,CPU:38,CPU:36,IO:47,CPU:33,CPU:35,CPU:31,CPU:30,CPU:40,CPU:33
1765,182,CPU:39,CPU:31,IO:37,CPU:28,CPU:32,IO:37,IO:48,CPU:49,CPU:41
1766,278,CPU:34,CPU:46,IO:43,CPU:39,CPU:45,IO:42,CPU:43,CPU:34,CPU:28
1767,116,CPU:45,IO:46,CPU:39,CPU:43,IO:43,IO:31,IO:34,IO:38,IO:42
1768,327,CPU:41,IO:37,IO:30,CPU:29,IO:44,CPU:46,CPU:38,IO:34,IO:38
1769,306,CPU:48,IO:43,CPU:25,CPU:43,CPU:29,CPU:29,IO:40,IO:39,CPU:33
1770,117,CPU:44,CPU:38,IO:32,IO:41,IO:46,IO:48,CPU:35,IO:32,IO:46
1771,255,CPU:31,CPU:45,IO:26,CPU:48,CPU:36,IO:36,IO:39,CPU:39,CPU:48
1772,182,CPU:35,CPU:41,IO:44,CPU:28,CPU:27,IO:41,CPU:38,CPU:27,IO:27
1773,64,CPU:36,CPU:49,CPU:46,CPU:38,IO:29,IO:48,IO:43,CPU:43,IO:30
1774,233,CPU:27,CPU:36,CPU:34,IO:26,CPU:36,IO:35,CPU:46,IO:26,CPU:40
1775,223,CPU:38,CPU:32,CPU:30,CPU:30,CPU:31,CPU:27,CPU:43,IO:44,CPU:43
1776,216,CPU:40,IO:47,CPU:32,IO:42,IO:32,IO:27,CPU:42,CPU:43,CPU:31
1777,83,CPU:34,IO:31,CPU:31,CPU:39,IO:48,CPU:30,IO:41,CPU:49,CPU:45
1778,217,CPU:43,CPU:43,IO:45,IO:43,IO:27,CPU:40,IO:39,IO:36,IO:25
1779,74,CPU:33,CPU:43,IO:39,IO:45,IO:34,IO:25,IO:29,CPU:36,CPU:34
1780,299,CPU:35,IO:44,IO:42,IO:26,CPU:27,CPU:40,IO:30,CPU:35,IO:27
1781,213,CPU:47,IO:44,CPU:42,CPU:31,CPU:36,CPU:47,CPU:34,CPU:31,IO:29
1782,88,CPU:33,IO:37,IO:41,CPU:36,IO:47,IO:34,IO:31,CPU:29,IO:30
1783,141,CPU:27,CPU:28,CPU:34,IO:32,IO:39,IO:44,CPU:31,IO:47,CPU:37
1784,144,CPU:27,IO:33,IO:43,IO:34,CPU:43,IO:30,IO:29,IO:31,IO:36
1785,315,CPU:26,IO:33,IO:41,CPU:38,IO:48,IO:38,IO:26,CPU:46,IO:43
1786,108,CPU:25,CPU:37,CPU:27,IO:46,IO:35,CPU:39,CPU:46,CPU:30,IO:29
1787,220,CPU:25,CPU:31,CPU:29,CPU:26,IO:47,CPU:36,CPU:43,CPU:43,CPU:47
1788,47,CPU:36,IO:43,CPU:27,IO:40,IO:28,IO:47,CPU:37,CPU:46,CPU:43
1789,214,CPU:49,IO:30,CPU:27,CPU:26,IO:32,CPU:32,CPU:37,IO:37,CPU:36
1790,109,CPU:47,IO:25,CPU:41,IO:48,CPU:43,IO:37,CPU:32,IO:41,CPU:25
1791,77,CPU:45,CPU:45,CPU:34,CPU:40,CPU:30,IO:29,CPU:42,CPU:41,IO:33
1792,73,CPU:39,IO:26,IO:36,IO:43,CPU:33,IO:47,IO:37,CPU:46,CPU:33
1793,154,CPU:36,IO:30,IO:43,CPU:36,IO:29,IO:49,CPU:41,IO:29,IO:39
1794,141,CPU:27,CPU:39,CPU:38,CPU:48,IO:37,CPU:36,IO:28,CPU:25,CPU:28
1795,246,CPU:47,IO:47,IO:27,CPU:37,CPU:34,CPU:32,CPU:39,CPU:44,CPU:30
1796,39,CPU:45,CPU:26,CPU:45,CPU:44,IO:38,CPU:39,IO:28,CPU:38,CPU:39
1797,251,CPU:37,CPU:29,CPU:40,IO:40,IO:33,CPU:46,CPU:26,IO:29,IO:35
1798,272,CPU:41,IO:25,IO:49,CPU:48,CPU:36,IO:25,IO:41,CPU:35,CPU:25
1799,294,CPU:46,IO:43,IO:39,CPU:44,IO:28,CPU:31,IO:35,CPU:25,IO:45
1800,305,CPU:42,IO:33,CPU:28,CPU:26,IO:44,CPU:40,IO:25,CPU:41,CPU:28
1801,226,CPU:26,CPU:27,CPU:25,CPU:49,IO:47,IO:34,IO:46,IO:32,CPU:33
1802,122,CPU:38,IO:40,CPU:38,IO:31,CPU:48,CPU:26,CPU:31,CPU:49,CPU:41
1803,253,CPU:45,IO:42,IO:27,CPU:38,IO:36,IO:39,IO:37,IO:42,CPU:44
1804,147,CPU:25,IO:38,CPU:43,IO:38,IO:44,IO:32,CPU:46,IO:31,IO:41
1805,212,CPU:40,IO:41,CPU:44,CPU:32,CPU:43,CPU:46,IO:38,IO:34,IO:33
1806,305,CPU:29,CPU:49,CPU:34,CPU:36,IO:30,CPU:25,CPU:36,IO:47,CPU:43
1807,75,CPU:43,IO:49,IO:25,CPU:48,CPU:43,CPU:27,CPU:46,CPU:29,CPU:33
1808,77,CPU:41,IO:30,CPU:47,IO:45,CPU:33,IO:44,IO:40,CPU:29,CPU:46
1809,227,CPU:48,IO:36,IO:27,CPU:43,CPU:44,IO:33,IO:46,CPU:39,IO:36
1810,75,CPU:48,IO:44,CPU:43,IO:26,CPU:37,IO:41,IO:29,IO:35,IO:34
1811,241,CPU:42,CPU:36,CPU:34,IO:28,IO:42,IO:45,IO:33,IO:25,CPU:32
1812,104,CPU:46,IO:47,CPU:37,IO:40,IO:38,CPU:41,IO:33,CPU:43,IO:25
1813,140,CPU:41,IO:30,CPU:48,IO:31,CPU:35,IO:37,IO:41,CPU:34,CPU:41
1814,182,CPU:44,CPU:39,IO:37,CPU:29,CPU:31,CPU:31,CPU:47,CPU:46,IO:34
1815,173,CPU:25,IO:48,CPU:30,CPU:36,IO:35,IO:37,IO:32,CPU:42,CPU:27
1816,276,CPU:45,CPU:32,IO:47,IO:37,CPU:29,IO:47,CPU:47,CPU:44,IO:28
1817,290,CPU:39,IO:49,CPU:28,IO:26,CPU:38,IO:43,CPU:44,IO:33,CPU:45
1818,118,CPU:29,CPU:47,IO:40,CPU:47,IO:46,CPU:46,CPU:43,CPU:25,IO:41
1819,165,CPU:46,CPU:48,IO:42,CPU:35,IO:37,CPU:28,CPU:43,IO:29,CPU:42
1820,284,CPU:49,IO:25,IO:39,IO:46,IO:39,CPU:49,CPU:27,IO:25,IO:29
1821,184,CPU:34,IO:39,CPU:39,IO:37,IO:34,IO:40,IO:32,CPU:42,CPU:45
1822,46,CPU:35,IO:43,CPU:41,IO:47,CPU:43,CPU:48,CPU:30,IO:41,IO:27
1823,54,CPU:31,IO:25,CPU:37,IO:30,CPU:27,IO:43,IO:40,IO:28,IO:36
1824,132,CPU:44,CPU:48,IO:37,CPU:28,CPU:47,CPU:34,IO:32,IO:29,IO:48
1825,102,CPU:25,CPU:34,CPU:27,CPU:47,CPU:40,CPU:39,CPU:49,CPU:35,CPU:46
1826,44,CPU:28,IO:27,IO:25,CPU:45,IO:46,CPU:31,CPU:39,CPU:49,IO:48
1827,70,CPU:49,IO:49,IO:42,CPU:39,CPU:43,IO:31,CPU:32,IO:44,CPU:37
1828,112,CPU:28,CPU:32,CPU:29,CPU:38,IO:26,IO:36,IO:25,CPU:32,CPU:33
1829,57,CPU:26,IO:48,IO:31,IO:36,IO:43,IO:26,CPU:32,CPU:38,IO:44
1830,255,CPU:45,IO:40,IO:49,CPU:27,CPU:40,CPU:45,CPU:45,CPU:40,IO:25
1831,301,CPU:33,CPU:48,CPU:42,CPU:34,IO:37,IO:31,CPU:25,CPU:32,IO:36
1832,200,CPU:37,CPU:39,IO:46,CPU:32,CPU:28,IO:47,CPU:41,IO:35,IO:34
1833,205,CPU:45,CPU:26,CPU:36,CPU:41,CPU:43,IO:28,IO:46,CPU:39,CPU:30
1834,272,CPU:32,IO:33,IO:27,CPU:26,IO:48,CPU:28,IO:40,CPU:48,IO:43
1835,30,CPU:37,CPU:44,CPU:27,IO:37,IO:28,IO:42,IO:36,IO:34,IO:32
1836,272,CPU:31,CPU:34,IO:33,IO:30,CPU:29,CPU:49,IO:40,CPU:38,IO:39
1837,66,CPU:25,IO:37,IO:29,CPU:31,CPU:28,CPU:25,IO:32,CPU:27,CPU:36
1838,206,CPU:40,IO:44,CPU:30,IO:33,CPU:43,CPU:49,IO:26,IO:25,CPU:39
1839,154,CPU:32,CPU:49,IO:34,IO:36,IO:29,IO:44,IO:41,CPU:41,IO:48
1840,246,CPU:33,IO:41,IO:36,IO:41,IO:36,IO:31,CPU:38,CPU:35,IO:44
1841,39,CPU:40,IO:36,IO:42,CPU:42,IO:40,IO:43,IO:46,CPU:48,CPU:47
1842,242,CPU:43,IO:25,CPU:33,IO:34,IO:39,CPU:27,IO:38,IO:42,IO:33
1843,122,CPU:31,CPU:28,CPU:47,IO:27,IO:27,IO:43,CPU:29,CPU:27,IO:48
1844,56,CPU:25,CPU:31,IO:38,IO:43,IO:41,IO:30,IO:45,CPU:44,IO:25
1845,169,CPU:38,CPU:45,CPU:27,CPU:34,CPU:27,CPU:45,IO:41,IO:25,IO:40
1846,310,CPU:25,CPU:47,CPU:39,CPU:26,CPU:42,CPU:29,CPU:34,IO:30,IO:29
1847,192,CPU:32,IO:32,IO:38,CPU:44,CPU:46,IO:30,CPU:43,CPU:40,IO:40
1848,250,CPU:39,CPU:45,IO:30,IO:43,CPU:30,IO:25,CPU:40,IO:41,CPU:33
1849,290,CPU:40,CPU:43,IO:37,CPU:34,CPU:25,CPU:39,IO:46,IO:48,CPU:27
1850,296,CPU:43,IO:37,CPU:26,CPU:47,CPU:32,IO:29,CPU:42,CPU:47,IO:30
1851,149,CPU:49,IO:44,IO:29,IO:45,CPU:37,CPU:43,CPU:32,CPU:47,IO:44
1852,213,CPU:34,CPU:28,CPU:45,CPU:49,IO:26,IO:40,CPU:27,CPU:33,IO:37
1853,109,CPU:28,CPU:37,IO:41,IO:25,IO:35,IO:31,CPU:32,IO:37,CPU:35
1854,37,CPU:31,IO:49,CPU:39,CPU:48,IO:45,CPU:29,IO:28,IO:41,IO:41
1855,209,CPU:27,IO:38,IO:31,CPU:48,CPU:38,IO:37,IO:45,IO:42,CPU:32
1856,254,CPU:31,IO:39,CPU:38,IO:45,IO:36,IO:42,IO:35,IO:32,IO:29
1857,191,CPU:37,IO:37,IO:36,CPU:45,IO:36,CPU:33,CPU:49,IO:36,IO:34
1858,304,CPU:49,IO:32,IO:42,CPU:43,CPU:37,CPU:39,IO:33,IO:40,CPU:45
1859,193,CPU:31,CPU:31,CPU:32,IO:30,IO:37,CPU:44,IO:26,IO:32,CPU:47
1860,94,CPU:30,IO:26,CPU:27,CPU:47,IO:34,IO:45,CPU:43,IO:49,IO:40
1861,304,CPU:40,IO:41,IO:41,CPU:47,IO:35,IO:25,CPU:39,IO:26,CPU:48
1862,84,CPU:37,CPU:34,CPU:32,IO:29,IO:45,CPU:33,IO:48,CPU:47,CPU:43
1863,60,CPU:38,IO:49,CPU:29,CPU:45,CPU:44,CPU:25,IO:33,CPU:47,IO:35
1864,162,CPU:38,IO:37,CPU:37,CPU:30,IO:32,CPU:41,IO:29,CPU:30,IO:46
1865,150,CPU:29,CPU:25,IO:30,IO:43,IO:39,IO:44,CPU:26,CPU:42,CPU:45
1866,77,CPU:39,CPU:49,IO:44,CPU:29,CPU:41,IO:29,IO:41,CPU:36,CPU:39
1867,315,CPU:35,IO:33,IO:34,IO:36,CPU:25,CPU:35,IO:28,IO:34,CPU:33
1868,162,CPU:35,CPU:42,IO:43,IO:33,IO:41,IO:31,CPU:39,IO:38,IO:25
1869,92,CPU:44,CPU:25,CPU:36,CPU:34,IO:48,CPU:44,CPU:35,IO:26,CPU:27
1870,136,CPU:31,IO:46,CPU:29,IO:49,IO:25,IO:41,IO:48,CPU:42,CPU:31
1871,110,CPU:35,CPU:44,CPU:31,IO:49,CPU:26,CPU:33,IO:33,IO:37,CPU:37
1872,109,CPU:33,CPU:47,CPU:33,IO:36,IO:31,CPU:29,CPU:43,CPU:34,IO:39
1873,34,CPU:39,CPU:37,CPU:36,CPU:37,IO:34,CPU:32,CPU:33,IO:46,CPU:45
1874,299,CPU:34,IO:43,CPU:44,IO:39,IO:49,IO:37,CPU:31,IO:49,CPU:40
1875,175,CPU:44,CPU:47,IO:48,IO:34,CPU:36,CPU:43,CPU:37,CPU:35,CPU:34
1876,216,CPU:32,IO:31,IO:36,IO:25,IO:30,CPU:26,IO:27,IO:28,CPU:41
1877,187,CPU:25,IO:25,CPU:40,IO:25,CPU:29,IO:29,CPU:41,IO:28,CPU:29
1878,40,CPU:30,IO:46,CPU:46,CPU:33,CPU:25,IO:26,IO:32,CPU:40,IO:36
1879,297,CPU:39,CPU:49,IO:48,CPU:34,CPU:41,CPU:40,CPU:39,IO:42,CPU:29
1880,293,CPU:41,IO:40,IO:44,IO:40,CPU:33,CPU:30,CPU:39,IO:33,CPU:44
1881,39,CPU:26,IO:46,IO:48,CPU:35,CPU:36,IO:29,CPU:29,CPU:48,IO:30
1882,260,CPU:31,IO:34,CPU:49,IO:43,CPU:30,IO:35,IO:48,CPU:48,IO:25
1883,195,CPU:25,IO:44,CPU:37,CPU:26,IO:27,IO:28,CPU:28,IO:38,IO:25
1884,67,CPU:41,IO:41,CPU:26,IO:29,IO:47,IO:45,IO:34,CPU:29,CPU:42
1885,125,CPU:49,CPU:28,IO:34,CPU:38,IO:48,CPU:36,IO:32,CPU:32,IO:25
1886,147,CPU:47,IO:46,IO:25,IO:38,CPU:26,CPU:40,IO:45,IO:28,CPU:39
1887,320,CPU:49,IO:31,IO:41,CPU:47,IO:35,CPU:32,CPU:39,IO:37,IO:36
1888,297,CPU:36,CPU:25,IO:35,IO:25,CPU:28,CPU:35,IO:35,CPU:45,CPU:46
1889,118,CPU:28,CPU:29,IO:25,CPU:31,CPU:29,IO:41,CPU:29,CPU:31,CPU:44
1890,179,CPU:48,CPU:32,CPU:37,CPU:28,IO:39,IO:47,CPU:40,CPU:42,CPU:42
1891,62,CPU:43,IO:26,IO:31,CPU:42,CPU:40,CPU:27,CPU:35,CPU:32,CPU:34
1892,154,CPU:49,IO:46,IO:35,CPU:36,IO:32,IO:25,CPU:34,IO:33,CPU:37
1893,293,CPU:36,IO:29,CPU:41,CPU:43,CPU:38,CPU:31,IO:48,CPU:47,CPU:30
1894,307,CPU:31,IO:37,IO:38,IO:47,IO:34,CPU:42,CPU:26,CPU:42,CPU:46
1895,149,CPU:30,IO:27,IO:26,CPU:46,CPU:31,IO:25,IO:38,CPU:44,CPU:47
1896,203,CPU:34,IO:36,CPU:30,IO:44,IO:34,CPU:27,IO:25,IO:36,CPU:25
1897,134,CPU:45,IO:46,CPU:45,CPU:36,CPU:43,IO:42,IO:34,IO:34,CPU:25
1898,54,CPU:48,IO:41,CPU:48,IO:48,CPU:28,CPU:39,IO:30,CPU:26,CPU:39
1899,141,CPU:42,CPU:49,CPU:49,IO:29,CPU:44,IO:25,CPU:40,IO:36,CPU:38
1900,102,CPU:42,IO:39,CPU:30,CPU:27,CPU:43,CPU:36,IO:37,IO:27,IO:34
1901,269,CPU:27,IO:44,IO:25,IO:44,CPU:36,IO:41,IO:26,IO:37,IO:43
1902,318,CPU:44,CPU:25,IO:27,IO:29,IO:40,CPU:32,CPU:33,IO:37,IO:31
1903,269,CPU:36,IO:39,IO:38,CPU:47,CPU:37,CPU:28,IO:29,IO:30,CPU:30
1904,30,CPU:44,CPU:41,IO:39,CPU:30,IO:47,CPU:34,CPU:29,CPU:39,IO:34
1905,265,CPU:34,CPU:46,IO:43,IO:33,CPU:46,CPU:48,IO:46,CPU:35,IO:47
1906,270,CPU:28,CPU:34,IO:37,IO:28,IO:25,CPU:46,IO:25,CPU:31,CPU:43
1907,69,CPU:28,IO:43,IO:41,CPU:29,CPU:42,CPU:37,CPU:39,IO:36,IO:38
1908,306,CPU:35,IO:39,IO:45,CPU:42,IO:31,CPU:49,CPU:33,CPU:36,CPU:34
1909,69,CPU:27,CPU:45,IO:33,CPU:29,IO:25,IO:47,CPU:31,CPU:48,CPU:25
1910,294,CPU:38,CPU:48,IO:30,IO:29,CPU:30,CPU:48,CPU:42,CPU:32,CPU:42
1911,121,CPU:27,CPU:38,CPU:44,IO:29,IO:48,CPU:45,IO:37,IO:34,IO:43
1912,83,CPU:29,IO:25,CPU:43,CPU:26,IO:48,IO:28,IO:48,IO:39,IO:31
1913,190,CPU:33,CPU:35,IO:33,CPU:47,CPU:31,CPU:44,IO:41,CPU:38,CPU:28
1914,62,CPU:32,CPU:43,CPU:31,IO:25,CPU:42,CPU:27,IO:28,IO:42,IO:30
1915,185,CPU:44,CPU:31,IO:27,IO:48,IO:28,IO:32,CPU:27,IO:44,CPU:33
1916,77,CPU:44,CPU:49,IO:49,CPU:41,IO:25,CPU:33,IO:31,IO:47,CPU:33
1917,313,CPU:46,IO:49,CPU:33,IO:42,CPU:48,IO:30,CPU:27,IO:37,IO:26
1918,91,CPU:37,CPU:30,CPU:49,IO:39,IO:30,CPU:42,CPU:28,CPU:36,IO:40
1919,243,CPU:29,IO:41,CPU:45,IO:28,IO:34,IO:32,IO:36,IO:43,IO:37
1920,68,CPU:42,IO:41,CPU:39,IO:35,IO:33,CPU:38,CPU:46,CPU:26,IO:34
1921,152,CPU:38,CPU:34,CPU:25,IO:28,IO:31,IO:44,CPU:43,CPU:39,CPU:28
1922,308,CPU:26,IO:27,IO:47,CPU:38,IO:36,CPU:47,CPU:40,IO:32,CPU:28
1923,122,CPU:43,CPU:42,IO:32,IO:38,IO:43,CPU:43,CPU:38,IO:27,CPU:43
1924,230,CPU:32,IO:32,CPU:44,CPU:38,IO:48,CPU:47,CPU:42,CPU:32,CPU:39
1925,262,CPU:30,CPU:35,CPU:33,CPU:39,CPU:48,CPU:42,CPU:48,IO:48,IO:25
1926,176,CPU:25,IO:39,CPU:28,CPU:44,CPU:49,IO:40,CPU:44,CPU:47,CPU:46
1927,139,CPU:31,IO:32,CPU:37,IO:34,CPU:29,IO:31,CPU:28,CPU:34,IO:31
1928,308,CPU:29,IO:30,IO:39,CPU:25,IO:40,IO:39,CPU:36,IO:40,IO:34
1929,54,CPU:29,IO:29,CPU:25,IO:30,CPU:26,IO:38,IO:49,IO:25,IO:28
1930,35,CPU:28,CPU:33,CPU:31,IO:48,IO:40,IO:27,IO:44,IO:42,CPU:40
1931,184,CPU:43,CPU:46,CPU:44,CPU:49,CPU:34,CPU:41,IO:35,CPU:37,IO:36
1932,56,CPU:43,IO:37,IO:26,CPU:32,CPU:27,CPU:45,IO:45,IO:33,CPU:30
1933,324,CPU:29,IO:37,IO:31,IO:29,IO:27,CPU:32,IO:28,CPU:27,IO:39
1934,244,CPU:25,CPU:27,IO:49,CPU:32,IO:40,CPU:30,IO:31,IO:30,IO:36
1935,211,CPU:39,IO:41,IO:35,CPU:28,CPU:29,CPU:32,IO:46,CPU:27,IO:36
1936,57,CPU:47,IO:46,CPU:41,IO:29,IO:41,CPU:44,CPU:35,IO:42,IO:26
1937,269,CPU:26,CPU:43,IO:36,IO:28,IO:31,IO:38,IO:46,IO:36,CPU:40
1938,292,CPU:43,CPU:27,IO:38,IO:37,CPU:36,IO:25,IO:49,CPU:29,CPU:38
1939,70,CPU:34,CPU:28,CPU:27,IO:35,CPU:30,IO:31,CPU:47,CPU:49,IO:43
1940,238,CPU:42,CPU:45,CPU:34,CPU:31,CPU:46,IO:49,CPU:45,IO:26,CPU:44
1941,213,CPU:43,IO:31,CPU:38,CPU:36,IO:44,CPU:47,IO:42,CPU:40,CPU:39
1942,165,CPU:33,CPU:40,IO:47,IO:48,IO:29,CPU:46,IO:26,IO:38,CPU:26
1943,66,CPU:36,CPU:39,CPU:40,IO:40,IO:35,CPU:47,IO:39,CPU:49,IO:25
1944,176,CPU:49,CPU:43,CPU:33,IO:28,CPU:49,CPU:31,CPU:29,CPU:26,CPU:26
1945,83,CPU:46,IO:41,CPU:26,IO:33,IO:48,CPU:36,IO:42,CPU:38,CPU:34
1946,44,CPU:34,IO:26,IO:32,CPU:39,IO:42,CPU:49,IO:44,CPU:32,IO:43
1947,73,CPU:46,IO:48,IO:28,IO:43,IO:49,CPU:35,IO:45,CPU:48,CPU:28
1948,53,CPU:27,IO:38,CPU:37,IO:31,CPU:45,CPU:39,CPU:30,IO:42,CPU:29
1949,164,CPU:27,IO:45,IO:28,IO:30,CPU:27,IO:30,IO:41,IO:49,CPU:42
1950,258,CPU:39,CPU:36,CPU:38,IO:42,CPU:30,IO:30,IO:27,CPU:48,CPU:48
1951,191,CPU:31,IO:46,CPU:29,CPU:36,CPU:27,CPU:41,IO:34,CPU:29,IO:44
1952,264,CPU:49,IO:26,CPU:45,IO:32,IO:48,IO:45,IO:46,CPU:45,CPU:49
1953,67,CPU:47,IO:30,CPU:49,CPU:42,IO:43,CPU:30,CPU:33,CPU:41,CPU:37
1954,104,CPU:36,CPU:43,CPU:43,IO:35,IO:38,CPU:29,CPU:25,IO:26,CPU:26
1955,97,CPU:39,IO:43,IO:32,CPU:49,IO:34,IO:30,IO:27,IO:42,IO:48
1956,250,CPU:34,IO:46,IO:42,CPU:39,CPU:37,CPU:33,CPU:28,CPU:27,CPU:40
1957,211,CPU:38,IO:48,IO:28,IO:29,IO:41,IO:31,IO:44,CPU:25,CPU:41
1958,113,CPU:34,IO:29,IO:32,IO:41,IO:39,CPU:40,IO:39,IO:26,CPU:25
1959,142,CPU:44,IO:40,CPU:36,CPU:35,IO:27,IO:37,IO:30,IO:40,IO:26
1960,234,CPU:35,IO:31,CPU:47,CPU:30,CPU:26,IO:32,IO:36,IO:36,IO:38
1961,290,CPU:41,CPU:37,CPU:30,IO:45,IO:30,IO:47,IO:32,IO:39,CPU:42
1962,76,CPU:27,IO:47,CPU:45,CPU:49,IO:34,CPU:38,IO:35,IO:31,IO:28
1963,243,CPU:29,CPU:41,IO:29,CPU:30,IO:28,CPU:35,IO:25,CPU:49,CPU:38
1964,248,CPU:49,IO:38,CPU:30,IO:30,CPU:28,CPU:31,CPU:38,IO:40,IO:29
1965,158,CPU:37,CPU:40,IO:48,CPU:31,IO:30,IO:37,CPU:46,CPU:25,IO:44
1966,220,CPU:29,CPU:26,CPU:35,IO:26,IO:31,IO:42,IO:49,CPU:46,IO:44
1967,50,CPU:27,CPU:38,CPU:45,CPU:33,CPU:46,IO:37,CPU:32,IO:44,IO:42
1968,53,CPU:34,CPU:25,IO:40,CPU:25,CPU:25,CPU:46,CPU:40,CPU:34,IO:35
1969,176,CPU:26,IO:31,IO:42,CPU:25,CPU:33,CPU:36,IO:26,IO:35,IO:28
1970,127,CPU:25,CPU:41,CPU:30,CPU:36,IO:38,CPU:26,CPU:43,CPU:38,CPU:47
1971,262,CPU:45,IO:43,CPU:44,CPU:44,IO:49,CPU:32,IO:48,IO:29,CPU:48
1972,58,CPU:45,IO:42,IO:27,IO:37,IO:32,CPU:34,CPU:28,IO:27,IO:49
1973,134,CPU:39,CPU:39,CPU:42,CPU:34,CPU:42,IO:38,CPU:49,IO:35,CPU:37
1974,110,CPU:26,IO:42,CPU:37,CPU:47,IO:37,IO:29,IO:43,CPU:45,IO:36
1975,300,CPU:38,CPU:48,CPU:37,IO:25,IO:49,CPU:30,IO:42,IO:31,IO:39
1976,56,CPU:41,IO:38,CPU:37,CPU:45,IO:49,CPU:47,CPU:35,CPU:31,IO:48
1977,56,CPU:33,IO:34,IO:25,IO:32,IO:34,IO:29,CPU:31,IO:42,IO:29
1978,297,CPU:34,CPU:47,IO:38,IO:49,IO:47,IO:40,CPU:35,CPU:43,CPU:37
1979,299,CPU:42,IO:39,IO:25,IO:43,IO:33,IO:47,CPU:38,IO:49,CPU:28
1980,248,CPU:30,IO:28,CPU:44,CPU:44,IO:30,CPU:35,CPU:42,CPU:35,IO:25
1981,117,CPU:33,IO:29,CPU:26,IO:41,CPU:48,IO:29,IO:27,CPU:25,CPU:49
1982,327,CPU:44,CPU:27,CPU:27,CPU:35,CPU:39,CPU:45,IO:39,IO:41,IO:25
1983,225,CPU:38,IO:36,IO:43,CPU:29,IO:34,CPU:29,CPU:25,IO:27,CPU:26
1984,245,CPU:29,IO:35,IO:45,IO:25,CPU:41,CPU:32,CPU:31,CPU:25,CPU:36
1985,35,CPU:38,CPU:39,IO:30,CPU:27,CPU:31,CPU:32,CPU:43,CPU:42,IO:37
1986,63,CPU:31,IO:28,IO:38,CPU:42,CPU:38,IO:26,IO:32,IO:30,CPU:47
1987,277,CPU:28,CPU:42,CPU:39,IO:33,IO:25,IO:34,CPU:44,CPU:48,IO:27
1988,214,CPU:46,IO:41,CPU:27,CPU:42,CPU:26,IO:47,IO:47,IO:32,IO:45
1989,63,CPU:35,CPU:31,CPU:37,IO:33,CPU:41,CPU:28,IO:45,CPU:38,IO:30
1990,90,CPU:29,IO:31,IO:36,CPU:41,IO:47,CPU:39,IO:45,IO:36,IO:37
1991,40,CPU:33,CPU:29,IO:46,IO:37,CPU:26,CPU:41,CPU:28,CPU:36,CPU:42
1992,297,CPU:46,IO:40,IO:45,IO:46,IO:39,IO:40,CPU:32,IO:47,IO:31
1993,267,CPU:25,CPU:27,CPU:25,CPU:33,CPU:28,CPU:30,CPU:32,IO:30,IO:49
1994,214,CPU:35,CPU:40,CPU:25,IO:34,IO:41,IO:25,IO:40,IO:26,IO:26
1995,156,CPU:45,IO:46,CPU:38,CPU:37,CPU:44,CPU:40,IO:25,IO:25,CPU:26
1996,265,CPU:29,IO:31,CPU:48,CPU:39,IO:33,CPU:44,IO:29,IO:41,IO:44
1997,171,CPU:43,CPU:48,CPU:49,IO:27,CPU:48,IO:44,CPU:41,CPU:38,CPU:36
1998,180,CPU:28,IO:39,CPU:45,IO:27,CPU:42,CPU:27,CPU:30,CPU:48,IO:37
1999,35,CPU:46,CPU:39,IO:28,IO:38,IO:43,CPU:45,CPU:26,IO:28,CPU:40
2000,91,CPU:47,CPU:30,IO:26,IO:45,IO:49,IO:39,IO:34,CPU:45,IO:36
2001,167,CPU:47,CPU:35,IO:46,CPU:31,CPU:30,CPU:27,CPU:46,CPU:39,IO:40
2002,78,CPU:44,IO:48,IO:48,CPU:46,IO:30,CPU:41,IO:40,IO:36,IO:31
2003,97,CPU:44,CPU:36,CPU:42,IO:42,IO:45,IO:26,IO:49,IO:37,IO:43
2004,192,CPU:37,CPU:37,CPU:45,CPU:44,CPU:35,IO:40,IO:42,CPU:44,CPU:48
2005,155,CPU:42,IO:30,IO:49,CPU:34,CPU:37,IO:29,IO:29,IO:43,IO:29
2006,36,CPU:43,IO:34,CPU:35,IO:39,CPU:48,CPU:27,IO:43,IO:43,CPU:49
2007,84,CPU:33,IO:31,CPU:45,IO:44,CPU:48,CPU:34,IO:46,IO:48,IO:40
2008,141,CPU:26,CPU:29,IO:34,IO:35,CPU:49,IO:49,IO:31,CPU:25,IO:39
2009,226,CPU:44,IO:43,IO:35,CPU:41,CPU:43,CPU:33,CPU:49,IO:25,CPU:26
2010,173,CPU:25,IO:29,CPU:42,IO:45,CPU:28,CPU:29,CPU:40,CPU:29,CPU:49
2011,329,CPU:40,CPU:26,IO:49,CPU:28,CPU:45,IO:40,IO:38,IO:25,IO:38
2012,299,CPU:36,CPU:47,CPU:44,CPU:29,CPU:25,CPU:43,CPU:27,IO:49,CPU:43
2013,209,CPU:35,CPU:43,IO:30,IO:45,CPU:39,CPU:46,CPU:32,CPU:43,CPU:45
2014,210,CPU:27,IO:41,IO:41,IO:29,IO:34,IO:39,IO:49,IO:28,CPU:28
